CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
13089021909,Georgia,DeKalb,1,5800,30.8,36367
13089021910,Georgia,DeKalb,1,4773,14.5,49811
13089021911,Georgia,DeKalb,1,2659,51.9,28085
13089021912,Georgia,DeKalb,1,3451,7.8,93125
13089021913,Georgia,DeKalb,1,4388,28.7,28015
13089022001,Georgia,DeKalb,1,4125,24.7,84045
13089022004,Georgia,DeKalb,1,5409,25.1,53068
13089022005,Georgia,DeKalb,1,3855,28.3,40893
13089022007,Georgia,DeKalb,1,3783,43.8,28984
13089022008,Georgia,DeKalb,1,7250,45.6,26250
13089022009,Georgia,DeKalb,1,5595,39,26481
13089022010,Georgia,DeKalb,1,2153,48.4,39375
13089022100,Georgia,DeKalb,1,3654,41.7,30606
13089022203,Georgia,DeKalb,1,2275,20.4,65143
13089022204,Georgia,DeKalb,1,6509,31.3,37174
13089022301,Georgia,DeKalb,1,5657,15.8,90161
13089022302,Georgia,DeKalb,1,4132,17.7,78056
13089022401,Georgia,DeKalb,1,4444,11.7,113021
13089022402,Georgia,DeKalb,1,5823,26.2,100529
13089022403,Georgia,DeKalb,1,4052,6.2,187868
13089022500,Georgia,DeKalb,1,5361,32.1,105774
13089022600,Georgia,DeKalb,1,5795,9.7,132125
13089022700,Georgia,DeKalb,1,4433,10,114487
13089022800,Georgia,DeKalb,1,3648,8.6,116250
13089022900,Georgia,DeKalb,1,3552,9.9,76563
13089023000,Georgia,DeKalb,1,1958,8.9,105625
13089023101,Georgia,DeKalb,1,4484,28.5,50221
13089023102,Georgia,DeKalb,1,3176,19.9,46847
13089023107,Georgia,DeKalb,1,4452,27.5,36453
13089023108,Georgia,DeKalb,1,4241,47.9,31216
13089023111,Georgia,DeKalb,1,1590,24.1,54063
13089023112,Georgia,DeKalb,1,3991,49.2,21659
13089023113,Georgia,DeKalb,1,3187,29.1,27847
13089023114,Georgia,DeKalb,1,2434,16,60833
13089023115,Georgia,DeKalb,1,3228,100,0
13089023204,Georgia,DeKalb,1,6602,18,53765
13089023206,Georgia,DeKalb,1,7211,20.1,49455
13089023208,Georgia,DeKalb,1,5916,19.9,46977
13089023209,Georgia,DeKalb,1,4962,11.4,66139
13089023210,Georgia,DeKalb,1,6558,19.1,43053
13089023211,Georgia,DeKalb,1,2984,7.4,60529
13089023212,Georgia,DeKalb,1,3556,11.1,65673
13089023213,Georgia,DeKalb,1,5841,16.5,42479
13089023214,Georgia,DeKalb,1,5125,19.1,52847
13089023303,Georgia,DeKalb,1,6503,24.7,41667
13089023306,Georgia,DeKalb,1,6877,10.9,58715
13089023309,Georgia,DeKalb,1,9553,19.1,49417
13089023310,Georgia,DeKalb,1,9425,31,37283
13089023311,Georgia,DeKalb,1,4066,20.2,81419
13089023312,Georgia,DeKalb,1,9236,19.2,63450
13089023313,Georgia,DeKalb,1,4597,27.2,49671
13089023314,Georgia,DeKalb,1,5767,12.7,55521
13089023315,Georgia,DeKalb,0,5302,8.3,59659
13089023316,Georgia,DeKalb,1,7896,4.9,74000
13089023410,Georgia,DeKalb,1,3761,36,26414
13089023411,Georgia,DeKalb,1,3591,21.2,52418
13089023412,Georgia,DeKalb,1,6082,21.3,53487
13089023413,Georgia,DeKalb,1,3442,7.2,52147
13089023414,Georgia,DeKalb,1,6244,26.5,53173
13089023416,Georgia,DeKalb,1,6850,11.9,72873
13089023418,Georgia,DeKalb,0,16588,13.1,51658
13089023419,Georgia,DeKalb,1,8851,14.3,69574
13089023421,Georgia,DeKalb,1,7792,22.6,38500
13089023422,Georgia,DeKalb,1,5156,14.7,56573
13089023423,Georgia,DeKalb,1,8750,9.5,68104
13089023424,Georgia,DeKalb,1,5087,10.4,59286
13089023425,Georgia,DeKalb,1,5489,12.2,65250
13089023426,Georgia,DeKalb,1,4432,11.2,77411
13089023427,Georgia,DeKalb,1,2841,11.8,70450
13089023428,Georgia,DeKalb,1,8631,28.6,32500
13089023501,Georgia,DeKalb,1,3550,38.3,27417
13089023504,Georgia,DeKalb,1,3488,44.7,23906
13089023505,Georgia,DeKalb,1,2761,16.3,43083
13089023506,Georgia,DeKalb,1,5910,18.9,50430
13089023507,Georgia,DeKalb,1,4129,21.3,43250
13089023601,Georgia,DeKalb,1,2502,19.3,51176
13089023602,Georgia,DeKalb,1,2314,19.5,45854
13089023603,Georgia,DeKalb,1,3483,27,30870
13089023700,Georgia,DeKalb,1,5854,33,32273
13089023801,Georgia,DeKalb,1,3718,15.3,61689
13089023802,Georgia,DeKalb,1,4392,33,37728
13089023803,Georgia,DeKalb,1,5194,21.6,45263
13089980000,Georgia,DeKalb,0,0,0,0
13091960100,Georgia,Dodge,0,3257,13.2,41667
13091960200,Georgia,Dodge,0,4027,28.7,45931
13091960300,Georgia,Dodge,0,6418,14.1,56762
13091960400,Georgia,Dodge,0,4152,27,32989
13091960500,Georgia,Dodge,0,2003,20.2,49605
13091960600,Georgia,Dodge,0,1939,14.8,56250
13093970100,Georgia,Dooly,1,5943,26.5,36369
13093970200,Georgia,Dooly,0,2014,34.8,29938
13093970300,Georgia,Dooly,1,6961,26.1,42472
13095000100,Georgia,Dougherty,1,5944,44.6,24066
13095000200,Georgia,Dougherty,1,3123,56.9,22107
13095000400,Georgia,Dougherty,1,6276,23.7,36615
13095000501,Georgia,Dougherty,1,4798,19,61364
13095000502,Georgia,Dougherty,1,4151,7.2,75938
13095000600,Georgia,Dougherty,1,2938,13.7,36339
13095000700,Georgia,Dougherty,1,1783,26.7,49926
13095000800,Georgia,Dougherty,1,1607,71.2,12222
13095000900,Georgia,Dougherty,1,2082,37.3,34148
13095001000,Georgia,Dougherty,1,2106,41,35052
13095001100,Georgia,Dougherty,1,6215,40.3,28214
13095001403,Georgia,Dougherty,1,2953,47.7,23464
13095001500,Georgia,Dougherty,1,2896,71.3,13921
13095010302,Georgia,Dougherty,1,5627,41.9,26493
13095010401,Georgia,Dougherty,1,6606,2.9,77012
13095010402,Georgia,Dougherty,1,3491,23.3,43966
13095010403,Georgia,Dougherty,0,1708,24.2,71000
13095010500,Georgia,Dougherty,0,2173,19.6,44931
13095010601,Georgia,Dougherty,1,2423,45.1,22569
13095010602,Georgia,Dougherty,0,3751,38.8,32600
13095010700,Georgia,Dougherty,1,6748,51.8,22600
13095010900,Georgia,Dougherty,1,1780,11.2,66500
13095011000,Georgia,Dougherty,0,2898,12.4,53537
13095011200,Georgia,Dougherty,0,4580,38.1,44063
13095011300,Georgia,Dougherty,1,2520,35.5,43125
13095011400,Georgia,Dougherty,1,1557,47.6,13654
13095011600,Georgia,Dougherty,0,1831,13.6,63214
13097080102,Georgia,Douglas,0,6952,20.8,47322
13097080103,Georgia,Douglas,1,6371,25.1,43641
13097080201,Georgia,Douglas,1,6197,21.1,48092
13097080202,Georgia,Douglas,1,9186,17.1,49072
13097080301,Georgia,Douglas,1,11792,30.6,37266
13097080303,Georgia,Douglas,1,3831,22.2,45649
13097080304,Georgia,Douglas,1,5532,24.4,52604
13097080402,Georgia,Douglas,0,8607,6.3,90302
13097080403,Georgia,Douglas,0,4617,14,63922
13097080404,Georgia,Douglas,0,7943,12.3,55293
13097080505,Georgia,Douglas,1,4293,27.1,53811
13097080506,Georgia,Douglas,1,5612,8.7,60375
13097080507,Georgia,Douglas,1,3610,14.4,56618
13097080508,Georgia,Douglas,1,5447,6.3,60000
13097080509,Georgia,Douglas,1,5782,10.4,79085
13097080510,Georgia,Douglas,1,7344,19,63676
13097080511,Georgia,Douglas,1,8933,3,68226
13097080602,Georgia,Douglas,0,5166,10.3,68218
13097080603,Georgia,Douglas,1,6268,8.8,86367
13097080604,Georgia,Douglas,1,8920,17,63131
13099090100,Georgia,Early,0,1438,25.7,25000
13099090200,Georgia,Early,0,2670,25.3,41679
13099090300,Georgia,Early,0,1535,18,53534
13099090400,Georgia,Early,0,3523,32.2,45259
13099090500,Georgia,Early,0,1842,30.8,38864
13101880100,Georgia,Echols,0,1694,39.7,42000
13101880200,Georgia,Echols,0,2340,22.3,52045
13103030100,Georgia,Effingham,0,3212,9.7,67344
13103030202,Georgia,Effingham,0,5235,11.7,65000
13103030203,Georgia,Effingham,0,8690,8.8,61103
13103030204,Georgia,Effingham,0,3474,30.6,58469
13103030301,Georgia,Effingham,0,4476,4,104375
13103030303,Georgia,Effingham,0,2253,9.1,68646
13103030304,Georgia,Effingham,1,7314,13.3,66189
13103030305,Georgia,Effingham,1,7561,6.8,84247
13103030401,Georgia,Effingham,0,4758,5.7,76042
13103030402,Georgia,Effingham,0,5277,10.2,73109
13105000100,Georgia,Elbert,0,3527,15.9,46667
13105000200,Georgia,Elbert,0,2890,24.8,42422
13105000300,Georgia,Elbert,0,3845,26.5,37275
13105000400,Georgia,Elbert,1,4055,31.8,32431
13105000500,Georgia,Elbert,0,5849,8,43248
13107970100,Georgia,Emanuel,0,5443,29.8,33220
13107970200,Georgia,Emanuel,0,1742,15.7,40469
13107970300,Georgia,Emanuel,0,4065,36.3,34447
13107970400,Georgia,Emanuel,1,4760,32.4,48000
13107970500,Georgia,Emanuel,0,1472,14.4,53295
13107970600,Georgia,Emanuel,0,5116,36.4,37876
13109970100,Georgia,Evans,0,3122,27.5,48359
13109970200,Georgia,Evans,0,3989,18.2,52880
13109970300,Georgia,Evans,0,3889,36.5,43170
13111050100,Georgia,Fannin,0,3525,16.7,41779
13111050200,Georgia,Fannin,0,6214,14.7,41914
13111050300,Georgia,Fannin,0,2303,23,51458
13111050400,Georgia,Fannin,0,6792,27.6,39354
13111050500,Georgia,Fannin,0,4848,31,40422
13113140101,Georgia,Fayette,1,7407,10.9,79631
13113140102,Georgia,Fayette,1,5436,7.3,82948
13113140203,Georgia,Fayette,1,5743,6.3,90481
13113140204,Georgia,Fayette,0,5190,16.1,89359
13113140206,Georgia,Fayette,1,4465,8.3,136406
13113140207,Georgia,Fayette,1,5530,2.9,123266
13113140208,Georgia,Fayette,1,7713,14.3,81302
13113140303,Georgia,Fayette,1,4550,7.5,93385
13113140304,Georgia,Fayette,1,5757,4.7,96761
13113140305,Georgia,Fayette,0,4685,10.9,105549
13113140306,Georgia,Fayette,1,7234,12,92029
13113140307,Georgia,Fayette,0,4878,1.4,159556
13113140403,Georgia,Fayette,1,5282,5.7,77969
13113140404,Georgia,Fayette,1,5533,8.5,83257
13113140405,Georgia,Fayette,1,3441,9.8,99286
13113140406,Georgia,Fayette,0,3566,12.4,70882
13113140407,Georgia,Fayette,1,7707,5.7,77581
13113140408,Georgia,Fayette,1,3239,2.1,82031
13113140501,Georgia,Fayette,0,5890,2.7,108365
13113140502,Georgia,Fayette,0,3321,6.7,90101
13115000100,Georgia,Floyd,0,4569,14.3,55694
13115000201,Georgia,Floyd,1,6424,16.8,56948
13115000202,Georgia,Floyd,0,4035,8,63958
13115000300,Georgia,Floyd,0,2795,12.9,56620
13115000400,Georgia,Floyd,1,7685,35.6,47718
13115000500,Georgia,Floyd,1,3663,42.1,33724
13115000600,Georgia,Floyd,1,5008,30.4,31378
13115000700,Georgia,Floyd,0,5104,9.9,60680
13115000800,Georgia,Floyd,1,4657,7.6,66197
13115000900,Georgia,Floyd,1,2273,30.2,70919
13115001100,Georgia,Floyd,1,2782,48.7,29750
13115001200,Georgia,Floyd,1,4671,30.3,38590
13115001300,Georgia,Floyd,1,6093,17.4,37139
13115001400,Georgia,Floyd,1,6350,6.4,77442
13115001600,Georgia,Floyd,1,3537,35.7,28646
13115001701,Georgia,Floyd,0,6481,20.5,48983
13115001702,Georgia,Floyd,0,6413,9.4,67688
13115001800,Georgia,Floyd,1,4613,19.6,50559
13115002000,Georgia,Floyd,0,4800,18.6,51133
13115002100,Georgia,Floyd,1,4364,36.2,38211
13117130101,Georgia,Forsyth,0,3489,11,76845
13117130102,Georgia,Forsyth,1,2481,20,78542
13117130103,Georgia,Forsyth,0,3925,12.8,63125
13117130104,Georgia,Forsyth,0,3957,1.2,88919
13117130105,Georgia,Forsyth,1,2258,25.2,34094
13117130201,Georgia,Forsyth,0,4725,7.1,87895
13117130202,Georgia,Forsyth,1,4169,1.3,106505
13117130203,Georgia,Forsyth,1,4726,7.4,76250
13117130204,Georgia,Forsyth,1,4535,9.4,85556
13117130205,Georgia,Forsyth,1,2151,14,77708
13117130301,Georgia,Forsyth,1,4750,17.2,71324
13117130302,Georgia,Forsyth,1,4756,3,100985
13117130303,Georgia,Forsyth,1,3436,6.7,89125
13117130304,Georgia,Forsyth,1,3784,4,106859
13117130305,Georgia,Forsyth,1,4452,4.1,104844
13117130306,Georgia,Forsyth,1,4094,5.4,112656
13117130307,Georgia,Forsyth,1,3287,11.3,95938
13117130403,Georgia,Forsyth,1,5666,8.2,70489
13117130404,Georgia,Forsyth,1,3913,1.9,118295
13117130405,Georgia,Forsyth,1,4037,4.2,85513
13117130406,Georgia,Forsyth,1,5206,14.4,82750
13117130408,Georgia,Forsyth,1,3608,20.5,72625
13117130409,Georgia,Forsyth,1,2524,11.9,61736
13117130410,Georgia,Forsyth,1,4017,19.5,64899
13117130503,Georgia,Forsyth,0,2356,12.3,89167
13117130504,Georgia,Forsyth,1,3588,5.7,66250
13117130505,Georgia,Forsyth,1,2773,12.2,101875
13117130506,Georgia,Forsyth,1,3166,2.4,92996
13117130507,Georgia,Forsyth,1,2378,8.1,88750
13117130508,Georgia,Forsyth,1,4990,0.8,130313
13117130509,Georgia,Forsyth,1,3251,3.6,73646
13117130510,Georgia,Forsyth,1,5717,7.6,112198
13117130601,Georgia,Forsyth,1,3472,13.4,75417
13117130602,Georgia,Forsyth,1,4449,4.4,94241
13117130603,Georgia,Forsyth,1,3848,3.5,140000
13117130604,Georgia,Forsyth,1,4575,1.6,143889
13117130605,Georgia,Forsyth,1,3797,3,122174
13117130606,Georgia,Forsyth,1,4020,5,125045
13117130607,Georgia,Forsyth,1,4608,1,143663
13117130608,Georgia,Forsyth,1,4599,6.2,112171
13117130609,Georgia,Forsyth,1,4341,3.2,117050
13117130610,Georgia,Forsyth,1,4230,3.6,128567
13117130611,Georgia,Forsyth,1,3533,1.8,128281
13117130612,Georgia,Forsyth,1,5614,1.1,153560
13117130613,Georgia,Forsyth,1,2260,5.4,124342
13119890101,Georgia,Franklin,0,3790,24.7,38910
13119890102,Georgia,Franklin,0,3810,16.5,50833
13119890200,Georgia,Franklin,0,5754,21.9,45552
13119890300,Georgia,Franklin,0,3245,16,49250
13119890400,Georgia,Franklin,0,5485,23.2,46514
13121000100,Georgia,Fulton,1,4413,8.1,215694
13121000200,Georgia,Fulton,1,5449,7,161346
13121000400,Georgia,Fulton,1,1715,6.4,143906
13121000500,Georgia,Fulton,1,4687,12.2,113763
13121000600,Georgia,Fulton,1,5203,42,63406
13121000700,Georgia,Fulton,1,2794,33,89038
13121001001,Georgia,Fulton,1,2272,16.3,172639
13121001002,Georgia,Fulton,1,6315,47.4,56389
13121001100,Georgia,Fulton,1,3633,9.7,134375
13121001201,Georgia,Fulton,1,3479,13.1,66672
13121001202,Georgia,Fulton,1,3937,8.4,139265
13121001300,Georgia,Fulton,1,4073,23.3,105924
13121001400,Georgia,Fulton,1,2182,7.8,66806
13121001500,Georgia,Fulton,1,4326,13.1,121622
13121001600,Georgia,Fulton,1,2072,9.2,81184
13121001700,Georgia,Fulton,1,2800,31,39205
13121001800,Georgia,Fulton,1,3927,39.5,15905
13121001900,Georgia,Fulton,1,4636,31.7,67500
13121002100,Georgia,Fulton,1,2451,44.8,41250
13121002300,Georgia,Fulton,1,1476,27.9,24000
13121002400,Georgia,Fulton,1,2273,27.8,35938
13121002500,Georgia,Fulton,1,1904,43.5,19671
13121002600,Georgia,Fulton,1,914,45.4,16607
13121002800,Georgia,Fulton,1,3547,43.4,30313
13121002900,Georgia,Fulton,1,2523,14.2,101250
13121003000,Georgia,Fulton,1,2870,4.3,195000
13121003100,Georgia,Fulton,1,1599,17.9,49132
13121003200,Georgia,Fulton,1,2015,8.6,87727
13121003500,Georgia,Fulton,1,2241,43.4,115096
13121003600,Georgia,Fulton,1,1207,21,31250
13121003700,Georgia,Fulton,0,0,0,0
13121003800,Georgia,Fulton,1,3967,31.6,57955
13121003900,Georgia,Fulton,1,1331,53.6,25000
13121004000,Georgia,Fulton,1,2231,44.6,27396
13121004100,Georgia,Fulton,1,1862,28,31607
13121004200,Georgia,Fulton,1,2212,31.6,26824
13121004300,Georgia,Fulton,1,2421,43.4,24769
13121004400,Georgia,Fulton,1,2238,34.9,21006
13121004800,Georgia,Fulton,1,936,58.3,15069
13121004900,Georgia,Fulton,1,2481,28.3,61625
13121005000,Georgia,Fulton,1,1899,19.6,113259
13121005200,Georgia,Fulton,1,4094,18.8,105561
13121005300,Georgia,Fulton,1,3443,12.7,106538
13121005501,Georgia,Fulton,1,2307,39.1,31250
13121005502,Georgia,Fulton,1,2556,42.9,23464
13121005700,Georgia,Fulton,1,1544,47.9,21705
13121005800,Georgia,Fulton,1,1412,39.2,24000
13121006000,Georgia,Fulton,1,3390,41.5,30720
13121006100,Georgia,Fulton,1,3471,36.7,34570
13121006200,Georgia,Fulton,1,1311,36.2,26818
13121006300,Georgia,Fulton,1,1924,44.7,20875
13121006400,Georgia,Fulton,1,1346,29.8,31750
13121006500,Georgia,Fulton,1,3678,24.3,40238
13121006601,Georgia,Fulton,1,1889,38.7,36161
13121006602,Georgia,Fulton,1,1129,61.2,14821
13121006700,Georgia,Fulton,1,3570,44.3,22682
13121006801,Georgia,Fulton,1,2418,0,0
13121006802,Georgia,Fulton,1,1958,81.1,2500
13121006900,Georgia,Fulton,1,3166,33.9,37685
13121007001,Georgia,Fulton,1,3943,36.2,27161
13121007002,Georgia,Fulton,1,2975,41.9,28276
13121007100,Georgia,Fulton,1,2145,36.6,25500
13121007200,Georgia,Fulton,1,1706,39.9,30000
13121007300,Georgia,Fulton,1,6683,48.7,21145
13121007400,Georgia,Fulton,1,3326,49.3,22614
13121007500,Georgia,Fulton,1,3511,47.3,21929
13121007602,Georgia,Fulton,1,2418,28.5,39330
13121007603,Georgia,Fulton,1,4296,49.4,17500
13121007604,Georgia,Fulton,1,2730,58.9,18446
13121007703,Georgia,Fulton,1,3861,19.4,43686
13121007704,Georgia,Fulton,1,4551,28.7,42991
13121007705,Georgia,Fulton,1,3628,38.6,28229
13121007706,Georgia,Fulton,1,8430,13.9,47470
13121007802,Georgia,Fulton,1,8103,21.3,48813
13121007805,Georgia,Fulton,1,3449,34.6,44015
13121007806,Georgia,Fulton,1,5474,30.5,38929
13121007807,Georgia,Fulton,1,3116,57.8,20086
13121007808,Georgia,Fulton,1,4306,68.6,8878
13121007900,Georgia,Fulton,1,4673,13.9,65769
13121008000,Georgia,Fulton,1,4875,29.4,43036
13121008101,Georgia,Fulton,1,977,29.4,30104
13121008102,Georgia,Fulton,1,5925,41.6,22292
13121008201,Georgia,Fulton,1,6083,30.5,39325
13121008202,Georgia,Fulton,1,1893,34.6,26125
13121008301,Georgia,Fulton,1,2903,27,32114
13121008302,Georgia,Fulton,1,2000,27.1,46023
13121008400,Georgia,Fulton,1,3181,45,17679
13121008500,Georgia,Fulton,1,3774,39.9,31458
13121008601,Georgia,Fulton,1,4917,44.2,21964
13121008602,Georgia,Fulton,1,1285,45.9,24545
13121008700,Georgia,Fulton,1,4372,31.9,30130
13121008800,Georgia,Fulton,1,4578,13.6,104846
13121008902,Georgia,Fulton,1,5765,20.6,99048
13121008903,Georgia,Fulton,1,2372,13.9,70426
13121008904,Georgia,Fulton,1,4883,14,97056
13121009000,Georgia,Fulton,1,4417,3.9,155260
13121009101,Georgia,Fulton,1,4248,10.4,108667
13121009102,Georgia,Fulton,1,3677,15.8,203894
13121009200,Georgia,Fulton,1,6468,28.1,93478
13121009300,Georgia,Fulton,1,4533,4.2,128664
13121009402,Georgia,Fulton,1,4073,14.6,91739
13121009403,Georgia,Fulton,1,4625,21,49161
13121009404,Georgia,Fulton,1,4207,4.5,105341
13121009501,Georgia,Fulton,1,4015,2.8,186328
13121009502,Georgia,Fulton,1,3869,11.9,95313
13121009601,Georgia,Fulton,1,2438,7.8,161250
13121009602,Georgia,Fulton,1,4461,2.3,135405
13121009603,Georgia,Fulton,1,4388,13.2,125515
13121009700,Georgia,Fulton,1,3534,2.4,210417
13121009801,Georgia,Fulton,1,4680,4.2,194628
13121009802,Georgia,Fulton,1,4141,5.8,203403
13121009900,Georgia,Fulton,1,4993,0.8,250000
13121010001,Georgia,Fulton,1,4487,2.7,133937
13121010002,Georgia,Fulton,1,7001,1.8,200250
13121010106,Georgia,Fulton,1,4070,7.1,93080
13121010107,Georgia,Fulton,1,1834,3.1,163125
13121010108,Georgia,Fulton,1,3830,4.2,210833
13121010110,Georgia,Fulton,1,5022,11.3,99521
13121010113,Georgia,Fulton,1,5439,24.1,54082
13121010114,Georgia,Fulton,1,6115,18.4,78545
13121010115,Georgia,Fulton,1,2546,0.5,152798
13121010117,Georgia,Fulton,1,3133,6.7,57402
13121010118,Georgia,Fulton,1,4782,29.4,31979
13121010119,Georgia,Fulton,1,4938,31.4,32723
13121010120,Georgia,Fulton,1,2194,11.3,66250
13121010121,Georgia,Fulton,1,1648,5.7,114886
13121010122,Georgia,Fulton,1,5596,3,86471
13121010123,Georgia,Fulton,1,4017,14,62649
13121010204,Georgia,Fulton,1,4761,4.8,164219
13121010205,Georgia,Fulton,1,4907,6.9,132813
13121010206,Georgia,Fulton,1,4977,4.3,232500
13121010208,Georgia,Fulton,1,4219,10.9,72269
13121010209,Georgia,Fulton,1,5007,6,70848
13121010210,Georgia,Fulton,1,5604,8.3,73000
13121010211,Georgia,Fulton,1,3970,6.2,189091
13121010212,Georgia,Fulton,1,5440,25.3,50521
13121010301,Georgia,Fulton,1,15350,12.3,81847
13121010303,Georgia,Fulton,1,8727,7.5,78938
13121010304,Georgia,Fulton,1,12164,4.8,103118
13121010400,Georgia,Fulton,1,7684,15.6,59057
13121010507,Georgia,Fulton,1,7974,30.6,28841
13121010508,Georgia,Fulton,1,3757,24.6,50697
13121010510,Georgia,Fulton,1,15841,24.7,40753
13121010511,Georgia,Fulton,1,7651,11.3,49340
13121010512,Georgia,Fulton,1,6343,30.7,30750
13121010513,Georgia,Fulton,1,13362,23.7,50176
13121010514,Georgia,Fulton,1,11609,8.7,60514
13121010515,Georgia,Fulton,1,4801,14.2,57730
13121010516,Georgia,Fulton,1,7850,24.8,50559
13121010601,Georgia,Fulton,1,2907,35.8,42188
13121010603,Georgia,Fulton,1,3507,42.9,26781
13121010604,Georgia,Fulton,1,3482,29.4,51688
13121010800,Georgia,Fulton,1,6372,30.1,55305
13121011000,Georgia,Fulton,1,3066,46.9,25513
13121011100,Georgia,Fulton,1,2348,12,56477
13121011201,Georgia,Fulton,1,3445,24.5,35818
13121011202,Georgia,Fulton,1,4813,32.1,41118
13121011301,Georgia,Fulton,1,4849,22.9,43021
13121011303,Georgia,Fulton,1,8433,21.7,50519
13121011305,Georgia,Fulton,1,4263,41.3,30080
13121011306,Georgia,Fulton,1,2723,29.8,30600
13121011405,Georgia,Fulton,1,6891,20.3,61071
13121011410,Georgia,Fulton,1,6363,3.2,117722
13121011411,Georgia,Fulton,1,7501,11.9,91275
13121011412,Georgia,Fulton,1,8743,3.3,103538
13121011414,Georgia,Fulton,1,7449,2.1,90179
13121011416,Georgia,Fulton,1,5275,2.4,121288
13121011417,Georgia,Fulton,1,4520,4.9,132672
13121011418,Georgia,Fulton,1,5853,2.7,124680
13121011419,Georgia,Fulton,1,5299,8.5,109974
13121011420,Georgia,Fulton,1,7484,28.5,33950
13121011421,Georgia,Fulton,1,4435,18.8,46373
13121011422,Georgia,Fulton,1,3666,6.9,91250
13121011423,Georgia,Fulton,1,4852,4.1,123125
13121011424,Georgia,Fulton,1,5097,1.3,116574
13121011425,Georgia,Fulton,1,6906,1,187500
13121011426,Georgia,Fulton,1,2338,2.4,101310
13121011427,Georgia,Fulton,1,7679,2.1,112055
13121011503,Georgia,Fulton,1,8782,4.4,152786
13121011504,Georgia,Fulton,1,12406,2,169477
13121011505,Georgia,Fulton,1,4198,3.3,164735
13121011506,Georgia,Fulton,1,6148,2.3,185635
13121011610,Georgia,Fulton,1,5211,11.3,104053
13121011611,Georgia,Fulton,1,6414,10.3,63481
13121011612,Georgia,Fulton,1,3133,4.2,138917
13121011613,Georgia,Fulton,1,6240,8.8,117500
13121011614,Georgia,Fulton,1,13082,7.8,85522
13121011615,Georgia,Fulton,1,9165,2.1,146278
13121011616,Georgia,Fulton,1,4577,5.4,47964
13121011617,Georgia,Fulton,1,7467,3.4,120568
13121011618,Georgia,Fulton,1,4268,6.2,144028
13121011619,Georgia,Fulton,1,7503,4.6,94716
13121011620,Georgia,Fulton,1,9333,3.9,106858
13121011621,Georgia,Fulton,1,6366,2.1,149965
13121011622,Georgia,Fulton,1,9625,4.1,142959
13121011623,Georgia,Fulton,1,11473,8,97500
13121011624,Georgia,Fulton,1,4268,1.2,163550
13121011625,Georgia,Fulton,1,7755,5.6,122222
13121011626,Georgia,Fulton,1,8047,5.6,91667
13121011800,Georgia,Fulton,1,2655,71.4,17702
13121011900,Georgia,Fulton,1,2934,35.5,42431
13121012000,Georgia,Fulton,1,2918,58.5,19750
13121012300,Georgia,Fulton,1,2413,21.4,62569
13121980000,Georgia,Fulton,0,0,0,0
13123080100,Georgia,Gilmer,0,4223,22.5,44671
13123080200,Georgia,Gilmer,0,5599,12.7,49637
13123080300,Georgia,Gilmer,1,5936,32,45335
13123080400,Georgia,Gilmer,0,8420,16.6,46510
13123080500,Georgia,Gilmer,0,4114,26.1,45906
13125010100,Georgia,Glascock,0,3082,16.6,49754
13127000101,Georgia,Glynn,1,1189,10.3,129712
13127000102,Georgia,Glynn,1,3137,9.3,91729
13127000200,Georgia,Glynn,1,4629,3.3,92702
13127000300,Georgia,Glynn,1,5765,7.7,112955
13127000401,Georgia,Glynn,1,7501,12,56815
13127000403,Georgia,Glynn,0,3553,3.5,66202
13127000404,Georgia,Glynn,1,10267,15.6,60025
13127000501,Georgia,Glynn,1,3843,28,32736
13127000503,Georgia,Glynn,1,4073,25.9,29144
13127000504,Georgia,Glynn,1,3910,34,55602
13127000600,Georgia,Glynn,1,5763,25.7,36410
13127000700,Georgia,Glynn,1,7757,37.6,30219
